time,queue
0.6451850000000263,1
0.6451920000000086,2
0.6510410000000206,1
0.6510470000000055,2
0.6517920000000004,3
0.6517959999999903,4
0.6572490000000357,1
0.657256000000018,2
0.6580510000000004,3
0.6580539999999928,4
0.6597470000000385,1
0.6597530000000233,2
0.6614230000000134,1
0.6614270000000033,2
0.6630830000000287,1
0.6630870000000186,2
0.6647970000000214,1
0.6648010000000113,2
0.6665470000000369,1
0.6665510000000268,2
0.6680610000000229,1
0.6680650000000128,2
0.6696450000000027,1
0.6696499999999901,2
0.6711910000000216,1
0.6711950000000115,2
0.6728100000000268,3
0.672820999999999,4
0.6742310000000202,1
0.6742350000000101,2
0.6758629999999926,3
0.6758680000000368,4
0.6773000000000025,1
0.6773049999999898,2
0.67887300000001,1
0.678877,2
0.6803859999999986,1
0.6811749999999961,2
0.6811779999999885,3
0.6826910000000339,1
0.6826950000000238,2
0.6842440000000352,1
0.6842490000000225,2
0.685841000000039,3
0.6858460000000264,4
0.6872500000000059,1
0.6872549999999933,2
0.6922840000000292,1
0.6922890000000166,2
0.6971859999999879,1
0.6971910000000321,2
0.6979380000000219,3
0.6979410000000144,4
0.6994960000000106,1
0.6995009999999979,2
0.7008759999999938,1
0.7008810000000381,2
0.7023330000000101,1
0.7023389999999949,2
0.7123240000000237,1
0.7123290000000111,2
0.7131180000000086,3
0.713121000000001,4
0.7145830000000046,1
0.714587999999992,2
0.7160840000000235,1
0.7160910000000058,2
0.717612000000031,1
0.7176170000000184,2
0.719081000000017,1
0.7190850000000069,2
0.7206290000000308,1
0.7206340000000182,2
0.7229680000000371,1
0.7229730000000245,2
0.7237360000000308,3
0.7237400000000207,4
0.7253190000000131,1
0.725323000000003,2
0.7268149999999878,1
0.7268190000000345,2
0.7283610000000067,1
0.7283649999999966,2
0.7302480000000173,1
0.7302540000000022,2
0.7349770000000149,1
0.7349820000000022,2
0.7358300000000213,3
0.7358340000000112,4
0.7374000000000365,1
0.7382020000000011,2
0.738205999999991,3
0.7398110000000315,1
0.7398160000000189,2
0.7414279999999849,1
0.7414330000000291,2
0.743060000000014,1
0.7430630000000065,2
0.7446790000000192,1
0.7446840000000066,2
0.7462459999999851,1
0.7462500000000318,2
0.7513630000000262,1
0.7513690000000111,2
0.7571790000000078,1
0.7571849999999927,2
0.7579640000000154,3
0.7579670000000078,4
0.7595749999999839,1
0.7595790000000306,2
0.7611840000000143,1
0.7611890000000017,2
0.7630100000000084,1
0.7630159999999933,2
0.7645080000000348,1
0.7645150000000172,2
0.7660190000000284,1
0.7660319999999956,2
0.7676240000000121,1
0.7676329999999894,2
0.7691179999999918,1
0.7691260000000284,2
0.7705310000000054,1
0.7705349999999953,2
0.772043999999994,1
0.7720500000000357,2
0.7734670000000392,1
0.7734720000000266,2
0.7748900000000276,1
0.7748940000000175,2
0.7763219999999933,1
0.7763300000000299,2
0.7778660000000173,1
0.7778789999999844,2
0.7792279999999892,1
0.7792340000000308,2
0.7805490000000077,1
0.7812739999999962,2
0.7812769999999887,3
0.7826580000000263,2
0.7826610000000187,3
0.7840239999999881,1
0.7840270000000373,2
0.7923470000000066,1
0.792351999999994,2
0.7931000000000381,3
0.7931030000000305,4
0.7971970000000397,1
0.7975580000000377,2
0.7975630000000251,3
0.799111000000039,1
0.7991180000000213,2
0.800549999999987,1
0.8005560000000287,2
0.8020089999999982,2
0.8020160000000374,2
0.8033890000000383,1
0.8033940000000257,2
0.8048420000000078,1
0.8048450000000003,2
0.8062449999999899,1
0.8062490000000366,2
0.8078040000000328,3
0.8078100000000177,4
0.8091650000000072,1
0.8091699999999946,2
0.8113099999999918,1
0.8113160000000335,2
0.8120690000000081,3
0.8120739999999955,4
0.8135800000000017,1
0.8135849999999891,2
0.8149030000000153,3
0.8149090000000001,4
0.8162070000000199,1
0.8162120000000073,2
0.8175800000000208,1
0.8175840000000107,2
0.8189449999999852,1
0.8189490000000319,2
0.820272999999986,1
0.8202780000000303,2
0.82167400000003,3
0.8216790000000174,4
0.8229570000000308,1
0.8229630000000157,2
0.8242010000000164,1
0.8242060000000038,2
0.8255730000000199,1
0.8255780000000073,2
0.8268130000000156,1
0.8268170000000055,2
0.8333240000000046,1
0.8333299999999895,2
0.8339780000000019,3
0.8339809999999943,4
0.8353160000000344,1
0.8353210000000217,2
0.8451350000000275,1
0.8451410000000124,2
0.8458390000000122,3
0.8458420000000046,4
0.8471790000000397,1
0.847184000000027,2
0.8484619999999836,1
0.8484660000000304,2
0.8497879999999896,1
0.8497920000000363,2
0.8510929999999917,1
0.8510959999999841,2
0.8524070000000279,1
0.8524100000000203,2
0.853794999999991,3
0.8538010000000327,4
0.8550749999999994,3
0.8550799999999867,4
0.8562310000000366,3
0.8562420000000088,4
0.857447000000036,1
0.8574530000000209,2
0.8586890000000267,1
0.8586930000000166,2
0.859798000000012,3
0.8598190000000159,4
0.8609989999999925,1
0.8610040000000367,2
0.8619300000000294,3
0.8619330000000218,4
0.8630049999999869,1
0.8630100000000311,2
0.8642080000000192,3
0.8646520000000351,2
0.8646550000000275,3
0.865729999999985,3
0.8657330000000343,4
0.8667540000000145,1
0.8667580000000044,2
0.8678350000000137,3
0.8678390000000036,4
0.8688730000000078,1
0.8688779999999952,2
0.8699260000000208,1
0.8699310000000082,2
0.8709739999999897,3
0.870977000000039,4
0.8721239999999852,1
0.872128000000032,2
0.8730960000000323,1
0.8731000000000222,2
0.8741420000000062,1
0.8741469999999936,2
0.8752870000000144,1
0.8752910000000043,2
0.8863299999999867,1
0.8863360000000284,2
0.8868950000000382,3
0.8868980000000306,4
0.8879459999999995,1
0.8879519999999843,2
0.8890499999999975,3
0.8890539999999874,4
0.8901079999999979,3
0.8901119999999878,4
0.8912010000000237,1
0.891206000000011,2
0.8923149999999964,1
0.8923409999999876,2
0.8933979999999906,1
0.8934100000000171,2
0.8944910000000164,3
0.8944940000000088,4
0.8973030000000222,1
0.897309000000007,2
0.9032349999999951,1
0.9032410000000368,2
0.9038360000000125,3
0.9038400000000024,4
0.904988000000003,1
0.9054960000000278,2
0.9054990000000203,3
0.9065750000000321,3
0.9065780000000245,4
0.9076650000000086,1
0.907669999999996,2
0.9087350000000356,3
0.908738000000028,4
0.9098160000000348,1
0.9098200000000247,2
0.9108820000000151,3
0.9108870000000024,4
0.9117249999999899,1
0.9117290000000366,2
0.9126530000000344,1
0.9126570000000243,2
0.9135800000000245,3
0.9135830000000169,4
0.914512000000002,1
0.9145159999999919,2
0.915422000000035,1
0.9154260000000249,2
0.9164570000000367,3
0.9164620000000241,4
0.9172849999999926,3
0.917287999999985,4
0.9181490000000281,3
0.9181520000000205,4
0.9190740000000233,1
0.9190780000000132,2
0.9199780000000146,3
0.919981000000007,4
0.920893000000035,1
0.9208980000000224,2
0.92177700000002,1
0.92178100000001,2
0.9226659999999924,3
0.9226689999999849,4
0.9235410000000002,1
0.9235449999999901,2
0.9244429999999966,3
0.924445999999989,4
0.9269350000000145,1
0.9269390000000044,2
0.9274330000000077,3
0.9274369999999976,4
0.9283270000000243,1
0.9332670000000007,1
0.9332709999999906,2
0.9337720000000331,3
0.9337750000000256,4
0.9389209999999935,1
0.9389249999999834,2
0.9394330000000082,3
0.9394369999999981,4
0.946329999999989,1
0.9463360000000307,2
0.946879000000024,3
0.9468939999999861,4
0.9510710000000131,1
0.9510760000000005,2
0.9516100000000165,3
0.9516140000000064,4
0.9526150000000371,1
0.9526200000000244,2
0.9537070000000085,3
0.9537169999999833,4
0.9547699999999963,1
0.9547739999999862,2
0.9558400000000233,3
0.9558430000000158,4
0.9569040000000086,1
0.9569119999999884,2
0.9579520000000343,1
0.9579560000000242,2
0.9590450000000033,3
0.9590479999999957,4
0.9601450000000114,1
0.9601490000000013,2
0.9611590000000092,3
0.9611639999999966,4
0.9622310000000311,3
0.962235000000021,4
0.963339000000019,3
0.9633430000000089,4
0.9644020000000069,1
0.9644059999999968,2
0.9653690000000097,1
0.9653729999999996,2
0.9663249999999834,3
0.9663270000000352,4
0.9673030000000153,1
0.9673070000000052,2
0.9682359999999903,1
0.9687610000000291,2
0.9687820000000329,3
0.9697189999999978,2
0.9697229999999877,3
0.9706740000000309,3
0.9706770000000233,4
0.9716549999999984,1
0.9716589999999883,2
0.9726120000000265,3
0.9726150000000189,4
0.9735790000000293,1
0.9735820000000217,2
0.9745399999999904,3
0.9745430000000397,4
0.9754859999999894,1
0.9754900000000362,2
0.9764529999999922,1
0.976457000000039,2
0.9774270000000342,3
0.977435000000014,4
0.9783760000000257,1
0.978381000000013,2
0.9893789999999854,1
0.989385000000027,2
0.9898830000000203,3
0.9898870000000102,4
0.990852000000018,1
0.9908580000000029,2
0.9950120000000311,1
0.9950170000000185,2
0.9955420000000004,3
0.9955459999999903,4
0.9965799999999945,1
0.9965850000000387,2
0.997602000000029,1
0.9976070000000163,2
0.9986180000000218,3
0.9986210000000142,4
0.9996590000000083,1
0.9996629999999982,2
1.0006890000000226,3
1.000692000000015,4
1.0017159999999876,1
1.0017190000000369,2
1.0027230000000031,3
1.0027259999999956,4
1.0038529999999923,1
1.0042809999999918,2
1.0042850000000385,3
1.005345000000034,2
1.0053490000000238,3
1.0063779999999838,3
1.006381000000033,4
1.0074260000000095,1
1.0074299999999994,2
1.0085379999999873,3
1.0085430000000315,4
1.0094960000000128,3
1.0094990000000053,4
1.0105270000000246,1
1.010530000000017,2
1.011570000000006,3
1.0115729999999985,4
1.0126070000000027,2
1.012625000000014,3
1.0136580000000208,1
1.0136630000000082,2
1.0146859999999833,3
1.01469000000003,4
1.0157260000000292,1
1.0157370000000014,2
1.016777999999988,3
1.0167820000000347,4
1.0189490000000205,1
1.018954000000008,2
1.0195209999999975,3
1.0195249999999874,4
1.020592000000022,1
1.0205970000000093,2
1.0215689999999995,3
1.0215729999999894,4
1.022580000000005,1
1.0225849999999923,2
1.023582000000033,3
1.0235870000000205,4
1.0245879999999943,3
1.0245909999999867,4
1.0255940000000123,3
1.0255980000000022,4
1.0266020000000253,3
1.0266060000000152,4
1.254368999999997,3
1.2543729999999869,4
1.2554969999999912,1
1.2555020000000354,2
1.2559019999999919,3
1.2559049999999843,4
1.2569520000000125,1
1.256955000000005,2
1.2573679999999854,3
1.2573710000000347,4
1.2590940000000046,1
1.259098999999992,2
1.2594990000000053,3
1.2595019999999977,4
1.2602770000000305,3
1.260280000000023,4
1.2613380000000234,1
1.2613420000000133,2
1.261649000000034,3
1.261653000000024,4
1.2616560000000163,5
1.263038999999992,1
1.2630440000000362,2
1.2633470000000102,3
1.2633510000000001,4
1.2633539999999925,5
1.2642470000000117,1
1.2642529999999965,2
1.264255999999989,3
1.265162000000032,4
1.265166000000022,5
1.2651690000000144,6
1.2661870000000022,4
1.2661899999999946,5
1.2661939999999845,6
1.2673960000000193,1
1.2674010000000067,2
1.2674049999999966,3
1.267908000000034,4
1.2679140000000189,5
1.2679170000000113,6
1.2693189999999959,1
1.2693219999999883,2
1.269326000000035,3
1.2697790000000282,4
1.2697820000000206,5
1.269785000000013,6
1.270682000000022,1
1.270686000000012,2
1.2706890000000044,3
1.2715860000000134,4
1.2715890000000059,5
1.2715919999999983,6
1.2726680000000101,1
1.2726710000000026,2
1.272673999999995,3
1.2734060000000227,4
1.2734080000000176,5
1.27341100000001,6
1.2748680000000263,1
1.2748730000000137,2
1.2748770000000036,3
1.2811209999999846,1
1.2811280000000238,2
1.2811330000000112,3
1.287083999999993,1
1.2870910000000322,2
1.287095000000022,3
1.2875900000000229,4
1.2875940000000128,5
1.2883410000000026,1
1.2883469999999875,2
1.2888760000000161,3
1.288880000000006,4
1.2895320000000083,1
1.2895359999999982,2
1.2901860000000056,3
1.2901899999999955,4
1.2909070000000042,1
1.2909109999999941,2
1.2914969999999926,3
1.291499999999985,4
1.2923640000000205,3
1.2923700000000053,4
1.2934410000000298,1
1.2934450000000197,2
1.293781000000024,3
1.2937840000000165,4
1.295191999999986,1
1.2951970000000301,2
1.2955499999999915,3
1.295552999999984,4
1.2963609999999903,1
1.2963640000000396,2
1.2968680000000177,3
1.29687100000001,4
1.2989140000000248,1
1.2989200000000096,2
1.2992530000000215,3
1.2992570000000114,4
1.3001560000000154,1
1.3001600000000053,2
1.3005890000000022,3
1.3005919999999946,4
1.3021820000000162,1
1.302186000000006,2
1.3025499999999965,3
1.302552999999989,4
1.3035470000000373,1
1.3035510000000272,2
1.3039140000000202,3
1.3039170000000126,4
1.3054989999999975,1
1.30550199999999,2
1.3058340000000044,3
1.3058379999999943,4
1.3058409999999867,5
1.3068110000000388,1
1.3068160000000262,2
1.306820000000016,3
1.307779000000039,1
1.307783000000029,2
1.307787000000019,3
1.3088180000000307,4
1.3088240000000155,5
1.3088280000000054,6
1.3097359999999867,4
1.309739000000036,5
1.3097420000000284,6
1.3108349999999973,4
1.3108389999999872,5
1.3108420000000365,6
1.3119609999999966,1
1.3119649999999865,2
1.312234999999987,3
1.3125330000000304,4
1.3125360000000228,5
1.3125390000000152,6
1.313303000000019,5
1.3133060000000114,6
1.3133090000000038,7
1.3141410000000064,4
1.3141439999999989,5
1.3141479999999888,6
1.3153270000000248,1
1.3153310000000147,2
1.315334000000007,3
1.3157600000000116,4
1.315763000000004,5
1.3157659999999964,6
1.317200000000014,1
1.3172040000000038,2
1.3172069999999962,3
1.3175889999999981,4
1.3175919999999905,5
1.3175950000000398,6
1.3184689999999932,1
1.3184729999999831,2
1.3184790000000248,3
1.3191550000000234,4
1.3191830000000095,5
1.3191940000000386,6
1.320525000000032,1
1.3205280000000243,2
1.3207899999999881,3
1.32079200000004,4
1.3207950000000324,5
1.321582000000035,6
1.3215850000000273,7
1.3215880000000197,8
1.3228220000000306,1
1.3228260000000205,2
1.3228300000000104,3
1.32325400000002,4
1.3232570000000123,5
1.3232600000000048,6
1.3262579999999957,1
1.3262640000000374,2
1.3262690000000248,3
1.326671000000033,4
1.3266760000000204,5
1.3266800000000103,6
1.3310640000000262,1
1.3312010000000214,2
1.3312070000000062,3
1.3312109999999961,4
1.3371950000000083,1
1.3372009999999932,2
1.3372060000000374,3
1.3376560000000381,4
1.337662000000023,5
1.3376670000000104,6
1.3430900000000179,1
1.3430970000000002,2
1.3431019999999876,3
1.3435890000000086,4
1.343593999999996,5
1.3442909999999983,1
1.3442959999999857,2
1.3449280000000385,3
1.3449320000000284,4
1.345579999999984,1
1.3455850000000282,2
1.3462610000000268,3
1.3462650000000167,4
1.3479150000000004,1
1.3479199999999878,2
1.3482779999999934,3
1.3482809999999859,4
1.3500530000000026,1
1.3500569999999925,2
1.350404000000026,3
1.3504080000000158,4
1.351317999999992,1
1.3513230000000362,2
1.3518109999999979,3
1.3518139999999903,4
1.3532999999999902,1
1.353304000000037,2
1.3536760000000072,3
1.3536789999999996,4
1.3544190000000071,3
1.3544219999999996,4
1.3555130000000304,1
1.3555170000000203,2
1.3558970000000272,3
1.3559000000000196,4
1.3569310000000314,1
1.3569340000000238,2
1.3573180000000207,3
1.357321000000013,4
1.3591800000000376,1
1.359185000000025,2
1.359563000000037,3
1.3595660000000294,4
1.3603570000000218,3
1.3603600000000142,4
1.3614200000000096,1
1.3614239999999995,2
1.3617629999999963,3
1.3617669999999862,4
1.3630449999999996,1
1.363049999999987,2
1.3634180000000242,3
1.3634210000000166,4
1.3642080000000192,1
1.3642110000000116,2
1.36474800000002,3
1.3647510000000125,4
1.3662180000000035,1
1.366220999999996,2
1.3665609999999901,3
1.3665640000000394,4
1.3674230000000307,1
1.3674270000000206,2
1.367746000000011,3
1.3677490000000034,4
1.3677519999999959,5
1.368475999999987,6
1.3684800000000337,7
1.368483000000026,8
1.3684860000000185,9
1.3694150000000036,5
1.369417999999996,6
1.3694209999999885,7
1.3694240000000377,8
1.3703869999999938,5
1.3703899999999862,6
1.3703930000000355,7
1.370396000000028,8
1.3713930000000119,1
1.3713970000000018,2
1.3714009999999917,3
1.371403999999984,4
1.3723340000000235,1
1.3723380000000134,2
1.3723420000000033,3
1.3723449999999957,4
1.3733060000000137,1
1.373311000000001,2
1.3733139999999935,3
1.373316999999986,4
1.374276000000009,5
1.3742790000000014,6
1.3742819999999938,7
1.3742859999999837,8
1.3752479999999991,1
1.375253999999984,2
1.3752570000000333,3
1.3752610000000232,4
1.3762320000000159,5
1.3762389999999982,6
1.3762419999999906,7
1.37624500000004,8
1.3771310000000199,5
1.3771360000000072,6
1.3771409999999946,7
1.3771449999999845,8
1.3781549999999925,5
1.3781590000000392,6
1.3781630000000291,7
1.3781660000000215,8
1.3791650000000004,5
1.3791679999999928,6
1.3791709999999853,7
1.3833060000000046,1
1.3833119999999894,2
1.3833170000000337,3
1.3833210000000236,4
1.383811000000037,5
1.3838160000000244,6
1.3838190000000168,7
1.3889720000000239,1
1.3889770000000112,2
1.3889810000000011,3
1.3893860000000018,4
1.3893889999999942,5
1.3893919999999866,6
1.3952219999999897,1
1.3952280000000314,2
1.3954929999999877,3
1.3954970000000344,4
1.3955020000000218,5
1.3964809999999943,4
1.3964900000000284,4
1.3964960000000133,4
1.3972340000000258,4
1.3972380000000157,5
1.3972420000000056,6
1.3985720000000015,1
1.3985759999999914,2
1.3985789999999838,3
1.4008660000000077,1
1.4008699999999976,2
1.4008739999999875,3
1.4013530000000287,4
1.4013560000000211,5
1.4013590000000136,6
1.4022350000000188,4
1.4022400000000061,5
1.4022530000000302,6
1.4070409999999924,1
1.4070470000000341,2
1.407051000000024,3
1.4075559999999996,4
1.4075599999999895,5
1.4075640000000362,6
1.4084770000000049,1
1.4084900000000289,2
1.409163000000035,3
1.4094780000000355,4
1.409481000000028,5
1.410252000000014,1
1.410256000000004,2
1.4107970000000023,3
1.4108009999999922,4
1.4114130000000387,1
1.4114170000000286,2
1.4120920000000297,3
1.412095000000022,4
1.4133219999999937,1
1.4133259999999837,2
1.413657999999998,3
1.413661999999988,4
1.4145540000000096,1
1.414558999999997,2
1.4150119999999902,3
1.4150210000000243,4
1.4156260000000316,1
1.4156300000000215,2
1.41630600000002,3
1.4163090000000125,4
1.4176610000000096,1
1.4176649999999995,2
1.4180020000000013,3
1.4180059999999912,4
1.4189700000000016,1
1.4189759999999865,2
1.419335999999987,3
1.4193410000000313,4
1.4199800000000096,1
1.419984999999997,2
1.4206120000000055,3
1.420614999999998,4
1.4206179999999904,5
1.421523000000036,1
1.4215280000000234,2
1.4215310000000159,3
1.422393999999997,4
1.422397999999987,5
1.4224010000000362,6
1.4233090000000175,1
1.4233140000000049,2
1.4233169999999973,3
1.424209000000019,1
1.4242130000000088,2
1.4242160000000013,3
1.4251720000000319,4
1.4251780000000167,5
1.4257470000000012,3
1.4257499999999936,4
1.425752999999986,5
1.426624000000004,6
1.4266279999999938,7
1.4266309999999862,8
1.4273530000000392,1
1.427357000000029,2
1.4273600000000215,3
1.427363000000014,4
1.4283230000000344,1
1.4283270000000243,2
1.4283300000000168,3
1.4283330000000092,4
1.4292930000000297,1
1.4292970000000196,2
1.4293010000000095,3
1.429304000000002,4
1.4302620000000275,5
1.4302650000000199,6
1.4302690000000098,7
1.4302729999999997,8
1.4312449999999899,3
1.4312480000000392,4
1.4312510000000316,5
1.431254000000024,6
1.4322930000000156,2
1.432296000000008,3
1.4322990000000004,4
1.4323019999999929,5
1.4332049999999867,6
1.433208000000036,7
1.4332110000000284,8
1.4332140000000209,9
1.4343539999999848,1
1.4343580000000316,2
1.434361000000024,3
1.4343640000000164,4
1.4351100000000088,5
1.4351130000000012,6
1.4351159999999936,7
1.435118999999986,8
1.4362740000000258,5
1.4362800000000107,6
1.436284999999998,7
1.436288999999988,8
1.4376460000000293,1
1.4483569999999872,1
1.4483640000000264,2
1.4483690000000138,3
1.4487550000000056,4
1.4487589999999955,5
1.448761999999988,6
1.4495259999999917,4
1.4495310000000359,5
1.4495350000000258,6
1.4529019999999946,1
1.4529090000000338,2
1.4529150000000186,3
1.4533170000000268,4
1.4533200000000193,5
1.4533240000000092,6
1.4541690000000358,2
1.4541730000000257,3
1.4541760000000181,4
1.4551020000000108,5
1.4551050000000032,6
1.4551079999999956,7
1.4589490000000183,1
1.4589690000000246,2
1.458974000000012,3
1.459442000000024,4
1.459446000000014,5
1.459450000000004,6
1.4603510000000028,3
1.4603559999999902,4
1.4603590000000395,5
1.461291000000017,1
1.4612970000000018,2
1.4612999999999943,3
1.4622160000000122,4
1.462220000000002,5
1.462223999999992,6
1.4633120000000304,1
1.4633170000000177,2
1.4633200000000102,3
1.4641090000000077,4
1.464112,5
1.4641149999999925,6
1.4652879999999868,1
1.4652920000000336,2
1.465295000000026,3
1.4659200000000396,4
1.4659240000000295,5
1.4665360000000192,1
1.4665410000000065,2
1.466543999999999,3
1.4675530000000094,4
1.4675579999999968,5
1.4675609999999892,6
1.4683770000000322,4
1.4683800000000247,5
1.468383000000017,6
1.469596000000024,1
1.4695990000000165,2
1.469602000000009,3
1.4701670000000036,4
1.4701709999999935,5
1.4701749999999834,6
1.4710749999999848,4
1.471078000000034,5
1.4710810000000265,6
1.4719880000000103,1
1.4719920000000002,2
1.4719949999999926,3
1.4729810000000043,4
1.4729859999999917,5
1.4729889999999841,6
1.4738380000000006,4
1.4738419999999905,5
1.4738460000000373,6
1.475069000000019,1
1.475075000000004,2
1.4750789999999938,3
1.475652000000025,4
1.4756550000000175,5
1.4756590000000074,6
1.4765580000000114,4
1.4765620000000013,5
1.4765659999999912,6
1.4774400000000014,1
1.4774439999999913,2
1.4774469999999837,3
1.4781899999999837,4
1.478193000000033,5
1.4781960000000254,6
1.478995999999995,1
1.478999999999985,2
1.4790030000000343,3
1.479722000000038,4
1.4797250000000304,5
1.4810439999999971,1
1.481047999999987,2
1.4810510000000363,3
1.4814640000000168,4
1.4814690000000041,5
1.4814719999999966,6
1.4821860000000129,4
1.4821900000000028,5
1.4821929999999952,6
1.4832570000000374,1
1.4832610000000273,2
1.4832640000000197,3
1.4836840000000393,4
1.4836870000000317,5
1.4836900000000242,6
1.4836930000000166,7
1.4849460000000363,1
1.4849490000000287,2
1.4849520000000211,3
1.4849550000000136,4
1.4856040000000235,5
1.4856070000000159,6
1.4856100000000083,7
1.4856130000000007,8
1.486534000000006,5
1.486537999999996,6
1.4865409999999883,7
1.4865440000000376,8
1.487525000000005,5
1.487528999999995,6
1.4875319999999874,7
1.4875350000000367,8
1.4884539999999902,3
1.488458000000037,4
1.4884610000000293,5
1.4884640000000218,6
1.4894150000000081,1
1.489418999999998,2
1.4894219999999905,3
1.4894250000000397,4
1.4952690000000075,1
1.495283000000029,2
1.501211000000012,1
1.5012179999999944,2
1.5072729999999979,1
1.507280000000037,2
1.5072850000000244,3
1.5076930000000175,4
1.5076970000000074,5
1.5077009999999973,6
1.5085880000000316,1
1.5085940000000164,2
1.5085970000000088,3
1.5094960000000128,4
1.5095010000000002,5
1.5095039999999926,6
1.5103260000000205,4
1.5103300000000104,5
1.5103330000000028,6
1.5121490000000222,1
1.512155000000007,2
1.5121579999999994,3
1.5126170000000343,4
1.5126200000000267,5
1.5126230000000191,6
1.513479000000018,1
1.513483000000008,2
1.5134869999999978,3
1.514380000000017,4
1.5143840000000068,5
1.5143869999999993,6
1.5152199999999993,1
1.5152239999999892,2
1.515228000000036,3
1.5160920000000147,4
1.5160960000000046,5
1.516098999999997,6
1.51706200000001,1
1.5170650000000023,2
1.5170679999999948,3
1.5178510000000074,4
1.5178559999999948,5
1.5178740000000062,6
1.519139999999993,1
1.5191470000000322,2
1.519153000000017,3
1.51956899999999,4
1.5195740000000342,5
1.519580000000019,6
1.5204090000000292,4
1.5204120000000216,5
1.520415000000014,6
1.5213489999999865,4
1.5213540000000307,5
1.5224590000000262,1
1.5224640000000136,2
1.522467000000006,3
1.5229180000000042,4
1.5229219999999941,5
1.522923999999989,6
1.5237410000000295,1
1.523746000000017,2
1.5237490000000093,3
1.5246050000000082,4
1.5246080000000006,5
1.524610999999993,6
1.5256729999999834,1
1.5256770000000301,2
1.5256800000000226,3
1.526262000000031,4
1.5262650000000235,5
1.5262690000000134,6
1.5271600000000376,1
1.527165000000025,2
1.5271680000000174,3
1.5279730000000313,4
1.5279770000000212,5
1.5279800000000137,6
1.5291369999999915,1
1.5291410000000383,2
1.5291440000000307,3
1.5296410000000265,4
1.5296440000000189,5
1.5296470000000113,6
1.5304480000000353,4
1.5304510000000278,5
1.5304540000000202,6
1.531419000000028,1
1.5314220000000205,2
1.531425000000013,3
1.532002000000034,4
1.532006000000024,5
1.5320110000000113,6
1.5320150000000012,7
1.532921999999985,4
1.5329250000000343,5
1.5329290000000242,6
1.5329399999999964,7
1.5339529999999968,5
1.533960000000036,6
1.5339670000000183,7
1.5349939999999833,4
1.5349970000000326,5
1.535000000000025,6
1.5350030000000174,7
